1416265453	322861958
76221770	409201339
393940725	2101314490
1424773483	913602820
1801834592	71760185
812272515	1643068302
1550080709	1091636527
662455716	622856759
156770060	1132234524
1565090381	436457527
833089171	372400534
1789247513	1181392318
763548106	2062018449
383028309	696137761
1942394747	1193953418
1358581665	2012115013
1002919118	841166218
180057082	1911407635
1921796190	1321819208
171420773	1435366023
1293217406	1841415523
164265987	1957340303
1623071948	1926670619
1550708105	747767654
962176920	1748815981
484415406	1697873310
1325551703	1310712997
52583042	961950673
1369675943	2124833647
1706461427	1032781678
532892526	889593771
372356141	995018547
2110888886	903716813
2078171242	1277418022
1110835984	776999845
452568075	1778345569
221532793	173174554
135507201	1833160394
1823364021	1603446355
62123696	1192189128
1066935256	282454693
1514962890	74718014
1211867257	1473321313
638404466	1489131384
1521291158	2129688624
1985753417	589078225
2087460230	667970031
1137538905	1398344488
1263897506	728472869
852717491	1760057442
2048955425	1647048803
880248949	956563285
1324072507	102344006
1722344833	1919281452
58685374	1456915677
1431532604	1967217459
1021137978	76344544
520841384	827916343
543107092	231256790
457168918	1167629654
114930200	146026837
332102364	417304966
175000683	1556066485
1806417276	466980252
1668244445	1706141289
355855592	1990618800
1771966908	1641132223
1013260148	1780707401
52362199	3561208
2082781179	1217911139
1600599909	313001841
1890164594	1970967366
88499826	539931423
327946179	1464140370
940107749	1304253054
1616699540	141041736
670164002	100015814
1392514271	1937348783
1177135888	1964367591
1346299733	1782111764
854594142	282264587
1149858363	1203164968
1233789697	390133770
445051340	1546792636
2111857860	1507473687
1274406222	488508718
1976963931	1851059980
1254609159	96604794
279007624	425509132
289305704	1035139174
569472053	2059183830
2122985755	444167667
243910112	375973193
893078925	875735882
319348600	1255092530
1237248697	1332286656
540190106	1835852059
512146200	1079009436
213690424	482201776
1837954615	2053860943
424733495	509136628
1926474150	850597392
808952004	415459549
1432488147	1056925974
1842785837	1954483651
1512669218	1984443286
1001504218	766034254
1245301762	1277191360
199574285	1009462387
244956531	971608835
1161584375	118624339
585499606	1271377571
1829101019	43954103
381185800	426859202
1430824039	546037408
1407338261	1657537330
1743461776	668308711
1561850307	1004328194
874675887	2024920905
910814964	1491776824
571402468	962618938
2001846976	950771029
1260301712	1222902540
1552438424	113369757
1015719472	1802058677
1437108767	657947088
435015041	1137477191
378783010	1984884695
1488151601	1664692272
1907942338	438780542
2120252187	426301335
1304330705	741144333
645553223	1947226700
1756715930	1724037292
1212909113	282057118
196986861	253414578
1109399190	1967959765
1612634452	857986972
142885396	1831143320
227000933	687925223
1291203283	429721523
94493500	1663858494
618441666	665364763
1854364616	484166381
1620505805	505526226
193758956	426093646
1357205999	2049721360
2139435698	1044855336
950201389	1837812262
338037486	164109278
231552400	185515469
1927242985	720895141
1910924067	1127299701
208231123	237183640
1677393242	1180914261
1951756818	1574962637
801982671	1001447993
1529199613	1552181933
2052622529	2006434531
1199238910	265238279
142440079	1910783773
578632461	839727856
316270737	1778148175
1680363207	778812012
322445791	1370642923
2082558134	654261027
1925258089	1342978051
2090302470	1001515810
1676949482	326829606
1370924248	427989732
1883148836	2071350697
1927535760	995098139
1767432545	1599622354
2009113448	1974854043
1187015940	1347639527
338460244	493857912
1536219298	1199840588
276819006	1872363102
1537396335	1949544346
1878237413	393809752
794454138	1115618866
2014745402	2137367232
1845368935	287675799
186315691	498366358
59583722	1652837118
957369177	1044709651
1662280560	1408300299
1738004608	768720113
1800096371	1200639418
1415586620	854109125
596910543	830487101
1424080179	370799038
1519164058	287542881
844746386	221437592
1741492978	1055792601
1378913492	981800718
568362833	2031819984
1382586666	1969218104
1607211999	824850796
119091158	1266962375
296288538	1008903121
27320255	136039900
567041445	706467615
275822692	1648189614
285563154	570025173
958597188	1630632206
413151538	1805423027
1155834631	1466473893
1680605633	37841166
2059343106	1125268739
150724223	420735966
1240047764	1368375532
620638018	1308966981
1581181449	1313669969
40032226	1594233840
1969380007	1406809099
1076963078	876319572
1699671947	638537227
318548588	1074207893
2081199332	1642865391
2135716763	1767426778
114055233	1044815628
855277437	1339914339
1439971980	870446390
647120788	1787415708
1410983298	2097421937
1243827284	1752995042
431454845	1546382622
381957289	1207857080
984501930	1069729666
1066129917	900571987
802161391	237377106
620297441	1794309563
1478577809	1840619218
277342952	2027352657
1863875079	1340687214
1402334098	1382148187
1734668614	936620453
450815170	1575657852
710922392	639975216
1823885503	148078335
26150068	1794942144
1609105156	1026969542
500732259	1130337184
1302471375	1204413881
1261084064	1997153348
889291208	1766446855
2068887310	1350607002
1778394131	194669131
1439880868	1143755590
1214364012	1763516345
412627838	815307066
353940436	1757131244
1163952469	2089718841
2007711210	832613059
475440420	1417850755
411143141	124378215
1270399187	536551870
2100279579	501976100
924037860	274318790
87393117	673275555
81178629	408739865
1161457751	1256675391
1871472559	882165637
1235987452	25009979
1787937853	916457194
629418664	1432496377
502968212	538978524
329847919	862698853
1572943034	1926447540
1523647987	1592483645
1524501121	1194279073
1138995611	1096360715
1777974748	1642067004
370014721	271917056
1462640920	802962456
1923980383	827019964
1216018488	996035798
1768192657	517209810
1443268331	395828704
1649473919	296799043
648546364	551635328
1186352267	234492434
187444504	1131823935
1058640241	637417932
1537609729	624258967
1283446583	176844302
465782373	1447616875
1891513686	691613351
1415466247	187475375
265742532	764067876
1248443351	706044964
1918838544	1436263212
1268110426	845810324
450149558	2117961647
832144789	339637442
422637039	2068693893
885964636	1353468515
985629495	269342089
1558791761	1575803174
1857855049	1473164494
1051336083	499742515
870182703	1676135994
1300246726	862365621
492300131	1811999296
932823502	1662158088
129144960	1727687621
1627095329	1514276919
1227776631	1914591081
1351161775	2101660439
1672752581	989017740
230853701	1843358359
362499654	318540507
1287828716	710695488
1070876964	1244470137
157123620	1405768088
509871878	401362774
17514629	161351674
1356685911	1821801158
1884082960	980628988
1947462076	1611703210
1321748316	1621522584
1033040603	540426957
40542847	126466321
2147460300	1646826351
1419806982	576175445
1095388522	596457498
731133156	1057613196
739893380	1562649250
121974047	1832826688
588278349	1074817856
2001594598	162144983
1477135163	151222368
386124670	1376101830
2018574534	886368164
1384443549	903997656
1859693495	1103222457
1384063940	2068218284
1269977847	1873511066
1560401957	125177274
1035949640	479213829
2043810488	1040735429
1005043879	1932815262
2029732537	482013929
115908366	627332799
1942246439	1757027546
258543547	839762773
427141586	1900572867
1233338871	1265153109
2054231539	1686055881
1410741866	452836681
1634559251	1567903471
990653469	1655427603
908248512	1309509901
854436882	77447773
1601632286	1897345252
1951968245	1739227226
88606696	686411545
805074396	2088228779
1954965306	250777085
298974222	861803825
1157461257	452949202
859758578	643800442
1307675837	37653915
1757618572	777243064
1872667439	130613647
1796401622	527654109
1204727738	648601908
91788176	512306463
1900071722	1297084915
696302252	782268765
762402411	612518425
330536116	1401418889
178870163	1393371483
1221169143	229084668
398875615	896395871
947079468	444476427
1639986259	2052264116
1383537709	1757904146
1300799913	1134900985
1446096902	1261043378
654462317	792310239
1528941285	678250089
1774790295	802669537
1381873690	583617191
1257282132	135554637
1123568267	1087771252
105765397	510263749
267138714	632035611
1711740489	609721639
1704034188	841939831
722964644	117842824
979367153	1818484224
1703336240	692694676
755073774	1836695921
982154522	444901452
463285079	510978839
1324861599	1841437727
52392981	534098349
911109128	398814274
124745280	1590007660
645769911	1055859597
42722644	666618766
585175525	901189434
2119055792	603607453
1544132087	832097808
2119179768	1649230492
1874252357	572920148
1448668129	250314474
1456276685	327806296
559079205	251893900
302966304	322137573
440287859	663381189
1418223326	1889971641
975382247	2116862792
551908317	563571318
1396346287	1743685265
712832981	132231208
639522824	2144440199
1468979357	1787469410
106506326	847291099
1029352884	900768762
1625342465	1305694139
572657341	1708663406
2035632235	1134028101
201610853	1159589684
1486083696	1735064646
1906126863	1838633826
326480235	535767616
595120622	1895480096
1770241703	1919808044
1329603916	1615416995
743993574	1094669357
1449644565	1707903676
1560500821	478570106
1027518965	1223005981
1048975242	791619707
152173235	1070199119
880978350	913488730
1516654185	1075014686
864428554	424889980
960854639	1071749700
1421186260	1554141178
302875892	151264954
807561271	237624959
836408825	31310054
49523665	1969020624
719939643	608602785
1078107695	924057200
110758304	904230991
2069623019	711673251
2116239591	2066888029
873283382	1728792190
1183643870	2055528498
391507513	1743875610
180527538	1991205218
387384595	1096793065
970572550	1647904839
620762540	1385499420
89735884	2063643335
354019417	564030082
600410889	839921048
1763937283	1179147005
1783595529	1982457749
848530053	271044768
637637769	1504994398
1922752802	1009765333
1257046251	1963854346
1003450844	1583289560
402454049	1990729885
871036357	1120657476
845832496	1058083622
1187497248	944327449
521105755	1021301462
1011043696	1057374278
1324512812	814006206
93141477	8741909
977222402	985222483
994744355	597572826
1057927951	990195140
1152534016	16569928
1675233878	1434804232
275272999	2075624820
1421649024	479376769
1531632840	2062741230
310683907	105012704
945636400	568673885
1348293426	896599525
1642869611	1387449902
1116257331	847802567
452924231	958952140
1418791952	743617679
923135541	1821289602
1320511899	586621610
1305480206	1055119646
887621173	1983562048
1017913237	2124276641
1022907174	1138617415
126342286	92182442
721497169	290207637
2050029627	1266234049
1629206946	67198
1219850126	1153118506
614806458	132713859
2046536486	545726414
1472471631	1041950378
1014345127	282766756
294054066	1959852642
1296279076	1534627155
10772964	1252656287
1067578393	1721640323
2114752680	255303280
1710294359	1293950462
1732601038	976901613
1520517842	1804631989
1883552287	1870363022
1773864837	1698425760
868033325	885013527
560141485	1017776665
1933209733	389921892
1180827896	10969399
1862997299	1876691683
1208661681	255587693
1669439705	1923237347
1597830086	252340708
160287216	1291209034
2134646446	268543142
49215588	1276420470
422062725	508128080
397887118	38930374
1971802889	201130533
1028885122	606355444
1975242190	1317744628
1067036939	372217027
1418981775	10059279
901319093	1495721133
2079109549	1703915326
1433833442	714231052
308647575	610073854
605895830	485727678
1046116053	1468127257
2123571698	726192987
48616687	1015422571
33222305	1441703306
96264810	1548578810
1329648864	1507700582
1272209329	241270860
1175164781	1397032287
1318819951	750038959
1310838516	1258519838
262794681	948626747
342463962	1971679583
2019831088	942324968
1300713849	652007952
894474199	565125304
1397194072	435538066
928775611	1247261949
1293610288	269879697
1441447166	287622874
784252409	1702687291
84785886	86510853
1525320196	874541906
143467506	1929414507
2024908162	1336378828
710169012	763678531
2077750521	1451072893
128889306	1622740657
1557592747	1296780521
261854522	874968500
1068455822	108743118
1663378692	276524870
1893180803	1809185449
1459184407	1860329490
1096569450	985454858
162174772	2037582341
1425532811	97407665
560627617	156853504
69063132	389348393
672257187	472875132
310654987	34061985
398811249	811499594
720827103	1916264301
95617448	404700136
101769580	1733909880
464544096	17256933
457318198	1831045410
960842155	1677151366
1022130960	1630774290
508614946	1548825040
956455499	628823156
1553515963	515544514
1272863208	431744601
1559478644	859402518
615034268	1394544992
1394833162	450480162
348500392	367907931
1782242556	588575904
1798979712	841803969
996678166	973780453
1729858267	1469222776
1628384617	587603668
1837433259	1525619355
1911640941	1459364717
1367653635	1207114861
714674852	1220713250
978664217	640436242
125425503	2074537019
1640321381	1984128843
82544569	1224809260
900988696	1151938843
2073169530	2023098184
1613068212	732094530
1277195836	337857363
2140942747	1144793462
2034163493	604910300
1580741120	1751167668
866154160	1431564574
100862886	1563354553
1600028687	692764382
749755760	402489896
859800503	1977827044
228731649	1961714707
1966545742	1917656686
1201202100	21836981
1753308276	210310327
1956339253	518384166
1195935196	1022991736
357288021	2016074894
1567901502	1000418801
1172610313	1920271455
187300530	310207744
328993153	1404326990
1085770026	1055183027
896211113	822347925
264020063	1757411928
1857259841	1047978101
1073887141	1727974197
978148922	562887442
1305535864	1752933310
261361630	869298368
2027217127	297457591
662133694	588330238
2050498741	541945507
1496099000	1374736306
658072991	1029429985
239867150	530790615
747646439	34290082
1354584951	194230430
841225300	452410126
1089364572	1323100836
1100466121	43653409
2116053039	1453233368
1891219613	711823279
871365334	1369436575
881396083	1004906731
1275732892	107505071
433026957	610900681
1254483930	1848353416
1916620556	256630348
649756615	405549861
382647223	1213470910
121684479	1937338695
82653260	479147293
1723779285	829697865
1202482429	1591162321
1153028264	2106779609
493025959	1069101501
898912000	2143524539
1556961627	621785936
786974557	1537488546
1612654231	229812545
1273618725	1070927655
1207224776	1663182549
943671372	985576075
599189951	1045784135
1201354005	860214633
244887022	1610902322
2110713301	459743573
1419148358	1001018071
1646785838	1359224956
1007883001	1006642636
331102347	208168749
1471308210	1592321437
191747950	726342405
1248674897	164069416
76860664	682999694
824924604	1093812393
1567259237	197923004
462620328	1386485855
472493134	1126688725
524193179	303595111
1838590308	475542764
1749883955	2101694330
711273934	353537520
2092004728	674586073
1039295655	2015091387
165724041	21361422
1981376686	1932209565
2029480129	749119800
446653555	1925746980
548086104	1927634668
1485175439	1654339278
398383304	912785532
2132441274	2032199504
553258523	2017304173
708823794	1186741898
66527168	2063323130
705628891	1748431556
1840598296	1845798154
527875716	1945475581
1863771844	1889694620
838776153	1558813366
1862593440	1884562292
1861460378	1981298803
117342251	1771307286
494646528	2083774320
1562262027	1505360986
368580168	1811239584
1326844335	1860684716
284152799	1481020025
579679850	797713125
1081088342	141163482
1764393365	209736935
1438630915	1313548276
1186972183	1861313842
956548237	1448695988
1657340303	1791377301
2103488167	1101197037
1359206498	300715786
1881372923	1555303827
1476889414	381776735
1039314621	1181266670
191076315	678692125
2122702096	702551081
2074044904	3171641
665387102	307639280
149382789	653409819
957684221	169910541
478053945	1403385900
54995274	1525915897
1351547029	1744260392
1151969817	1836606130
279556002	758035407
627430533	945226426
551548079	583011141
1398838775	668342466
1966989247	172193568
859826084	1972310500
23046363	1810796502
1252849537	143543813
1522089972	395846429
1020836353	2045412783
868304136	1765987965
1758349810	565907771
1546437834	246381109
365756777	1564004018
772983104	1162037177
743697285	1819898078
80062289	64850716
1731717396	1743062220
1540434251	335667459
367944050	1522551251
768427351	448985651
1011164540	194992377
718761409	109490886
1468689078	1151604219
547090339	982650360
875593737	1204483306
1574906216	702352131
1219083552	1071622220
216916949	868209984
1806142902	1196769236
156591899	1451095715
562727320	1455881597
303388116	39679154
526695012	139995555
390079605	1431799080
2108437728	836702844
1348872279	74928853
33247536	1059359401
265859850	611438739
1605988205	2036303075
1484666125	250078060
1848614370	499934015
529854881	1179250325
506148874	1866223366
1007741554	659420628
1899913616	812343066
1142388257	1480094402
755513360	1404637773
58805320	652821496
156668806	1634268019
1081281321	1404142696
1944780810	1112621832
659465380	1115987532
1630078382	2093897939
1731374909	1220018884
103156471	1507345357
1493579724	1436588037
258473247	815337230
1082870090	669969348
1099597884	1161249477
1261900469	1637827523
863204675	1863323124
187507005	805688440
765010192	1310524130
510619384	1669326525
342744884	951781465
1684974627	1028187580
1049869392	1494769585
427056426	1617390121
441507505	704909893
1302909679	1954998082
913103663	1478276552
837234284	1673525739
1716886724	124670619
1395485792	316452916
849478733	703541114
349066383	1686113914
557436235	1448865346
1749709357	1372194131
571284056	73775958
481140974	1202193599
492987309	1719192744
1912564573	1901042141
725968444	178094854
137756767	1718472895
624926780	1092554592
852093376	1342103666
981657975	296019316
1770808145	834809337
1311756830	250212731
696530889	927809777
246851082	476897271
608880136	87976554
609014679	868202331
825583091	1185433640
1944537853	24286798
216788230	1629371632
1017061058	1342769204
468529004	1071413298
1632653454	118646149
760591067	1508497978
1366553909	1330390364
1740407805	1755861721
2093360396	1288254838
2074421367	1639652654
311193054	515321671
1912588287	1137549619
1173939780	887474570
1198325831	1679571409
1253575212	2132606084
1210501967	370915539
81413620	554822701
913621804	1294210305
1054231840	1877348306
1181368072	1517348753
2117908438	1339022082
1584042428	415313297
5908941	380520929
1522180463	1233712913
1378924120	889663110
1301989109	502715455
197387954	1666127204
1713504777	1348919708
1710211019	1970456674
374145324	958303583
1456828436	925806582
745522079	797185984
897304770	786460044
1095653929	1268080485
216519931	1829168055
1178944160	700916652
2129342340	1061747718
1356748038	57796578
1855805974	2059502270
1188025168	2049392551
724291187	2040635353
1949451949	108025647
1818167927	1151679237
2132413897	1475004335
60461571	425921942
45356009	1926006036
1365143	1045618402
711134982	1226750335
1518864092	1055745749
1322006585	1315168123
125841742	1600700512
1924245244	789897170
733874105	614990595
900373107	502911272
902394207	1754962278
706324950	571697889
676534471	1299558615
1161515774	1657200150
423581475	709458782
845869666	755368322
1330582399	147994614
184447137	365178276
89319513	1892170907
621974401	1833757145
82638986	2003047284
21938465	1032976955
61439262	1125671105
1778397551	245538681
1378305138	1060362245
1287129751	135650994
406922796	1124653894
1386371394	1469638549
531987350	274650062
2007778980	306924237
448701398	840881725
695890579	2102417739
1860761712	716784245
825943768	910539853
34229721	1870643447
1397606497	2030026776
370845090	1109307846
2088437423	1226182504
840276819	1803929839
196574272	733324022
1721304482	80166865
1883783045	967413183
938069140	1470597778
1975623719	1469197394
1028322155	1375289076
1889157332	2071226074
945289891	1132911375
1679226614	1397797982
1377213899	2028334087
1927515302	1743351176
1608313047	1095186417
1229209537	1862329386
1444306418	1991954740
2049519822	1481531093
1445606728	1743691222
1293870183	1606647075
1835599767	1091242755
1001981560	883215004
1040813108	1324845890
89058054	1575638406
1895605876	2091031525
2122946444	1602502115
739724988	1743756367
802968062	1936067340
1498750672	306615009
344451775	1116092060
1277612077	1691361786
1760777061	442685023
1202473422	961953074
1962479152	1065411667
1591420782	714246727
1491279964	887656913
1416531588	650537641
1686656684	1131816623
138901933	202024381
1818655929	847775127
1236954871	2070245831
2038851333	1488781996
1059299836	1672042716
1849482762	2081499685
1276438977	1956360867
1042109234	426242848
1702051150	642381340
140970610	1535499446
1985198488	1598579067
569122572	693857920
1008874044	709343337
1993192036	1338780186
1262818765	2040798218
2101527052	560431025
456873562	1712059223
1162557941	870582049
425106727	993807279
689321994	719363091
1833962278	856745381
818750353	1663673665
1972605295	921668541
1227994336	477199274
1828124112	1184614424
190191796	1092454736
1221709506	697686257
1779252315	2080956898
2005120446	1392760838
904671084	804909430
2145884695	1829014841
198520228	1533265977
634961720	1327009949
176360588	171048740
1159717247	2031755491
1446297603	970358772
1237978870	71800701
854924463	1326174314
188519198	1990983110
858486274	508857369
1061330772	1160971746
705506266	287160978
160874591	9254925
1938070309	972962679
1626399408	1621130896
24671181	195473766
943677935	80875984
1894994552	1696477314
1832174355	101180088
816909524	2056748349
462452832	1596025364
75956991	1713721249
618319102	307914422
602135197	1538934237
768427879	2012871114
456960861	41762828
2064954164	1937436177
1029517008	912369127
688971215	214158142
556800634	2118887488
1433308831	156052297
239822943	1294099818
1750764957	835393369
1532965112	915318781
1842560504	100145121
1623743697	760404644
1655265269	2038953188
608767286	1704424877
1112724222	1659838957
1375971313	1535219901
1290132393	1336069313
1718125316	363513322
688634541	573355357
1828440209	1759222000
163151902	2037053143
1863998060	248960352
1521594083	864370400
638511557	1385777688
1789376142	759555039
637866060	541120268
1614370783	1459498707
141885880	1195921787
71214498	1412198794
1723452499	1936227834
1322985648	1567830193
2061852408	552695168
1119914735	152772729
627898939	553947318
316727438	1933615582
1952651519	1787500420
1773954798	1766704042
476500246	1278552208
1023317141	1276623094
1579613606	1690792082
1941636082	1610674439
764956860	1433911594
1489017966	1286762347
771856561	431047970
522244052	1542720438
1548253090	2064279685
1998603138	1786158512
924917393	1155579593
1551936483	1465449729
1328281891	87783700
1077041521	907307213
142114603	816516524
1949296103	1568954685
657330846	1192169672
2105904896	402462755
1952916683	1179678420
592505778	264707715
1295793097	1008826115
1819592306	182626454
1174103281	1882963552
2015009741	1948407881
1822906857	191225237
75400097	1877700797
2126681408	600289116
1532462407	240383952
766285659	1213883111
1102596653	1320956813
688707075	1399972726
1939891779	1461683045
2069226347	365340361
1733391508	1059618754
1933204641	1385195701
1639665071	1944748800
290641246	12806512
1744163515	2146158741
753598528	1461390482
549746914	1704714611
612251732	2141586240
1024352955	1266758741
932030425	1002349116
1844654043	1009887327
820615445	739081078
1379152293	199017906
1446005311	629403650
2062116390	371474348
1015411633	2115790438
225901187	1246683624
1371208268	1834422088
517585492	191132469
261280454	1222625540
1489252818	806100566
350663516	1281739100
1755575287	1905381273
650637616	637826903
1298691940	92248005
204025281	660633961
1336065946	673398818
980034915	712327602
650210936	358984275
1257120342	1494019601
794205276	1481453354
225230290	1051072605
1998993380	465445155
1958905724	1258317260
408786946	923396910
65476304	1936346290
859983815	559391630
518507625	1996425697
760876646	1538868860
580029237	988470475
2004410517	260054640
1180903873	1413615571
228205445	183350889
112390257	1471581454
1456478059	1186095519
279442837	1280146643
25409674	350370072
398996603	1262595097
288278632	2034950282
683464439	1293705913
764764447	437114040
994863199	583197924
326839679	1264609216
112695290	902526584
174841411	1848431028
1312448249	2031694459
908150137	18572097
2113757167	396277843
1474180328	1206775761
1859035251	485624405
1819124789	302337223
772997818	1054438450
2017530016	248980429
945661872	303835062
1345438226	321457902
812280304	408542773
1805535498	1167957117
756911479	1349238568
790713742	441677773
443799545	122878271
1590681004	1465201486
482820240	607464615
1004951710	1559535837
1018388308	1811396109
1480114473	1563910341
1300108207	204957478
285696020	1477653830
1015083858	1033012619
1063072719	322718467
1163854556	794798648
97597464	959491471
148348854	1066028578
1683323173	1710177051
1897650343	408574043
1316920819	1357987734
886280195	989595427
933243680	1514807402
1543157415	1863522762
1614615554	1309575553
1072361777	837031210
1331526637	383796255
438197848	2085288893
567341575	672560549
1106433335	1526709753
943704097	379315763
57937771	639043090
1913840805	1926136348
867223452	1790060619
1473643275	687989333
366452498	385443691
30820771	135973057
408689921	1676161080
1552487115	972737660
2054955352	1016631421
1014986905	1498462426
1816459314	879956918
2092904114	184545494
792040574	996837406
252013077	924923285
1776541254	114440854
656874341	1877251839
880039068	1513259710
1492854141	1116099425
1473264609	411596545
578682673	912253722
1198863354	775740970
745349194	1703638126
75958080	302625515
1702795220	967276428
2020009845	439997891
289106679	863246946
2067936910	5614263
86353669	695755752
439440821	660859659
1067675132	305507479
358538690	2138358446
2051173486	803311801
589146423	1061041841
2028732636	2142949869
1267256218	1455358880
1482680278	2136621656
1425684916	981549165
1157425581	227649625
1608327195	1877018651
1764911054	844082679
24614035	750731369
933926087	2120302424
264494375	2096639492
1572365252	735982676
1659868981	1451357005
796268702	1997370775
1616218158	1296468725
1691924029	100505727
2087279249	1390188464
1422609067	96080746
2073355324	1979328741
1913010709	755279099
1300366408	707261814
11166893	1846940703
147092533	1459285344
1763960263	1187915294
685088373	957117163
1042197570	1012237848
823735884	427547499
941411292	1249998185
794781028	1511068606
1272634020	612982786
1990815049	1532626906
1447462025	1613213075
454778851	844764807
1092030033	1403026150
333153129	1101378827
826210450	1507040780
757319328	10419941
1653301913	1591100192
2108340301	1032378421
1384329684	1463211128
1686832418	1781639597
1922566236	892873846
259820978	410273806
1947706905	239325317
1814307661	1331921389
555187859	1629312589
1139815522	413218926
520261289	469925306
1358859110	155560578
1474027540	2051479173
1247845449	1306737619
872391601	1881033806
162391189	150440129
2110290520	1567096088
372279891	1937794107
750904653	95968738
710825628	1744221727
1543007147	228508706
1469797770	993123561
456508051	2040057241
1757543137	1363835063
1594335660	1486349779
540638182	35034775
1274801762	1634957356
2138977665	968800615
12004975	1440333181
1300963763	1039459926
639296268	1943970898
1054765758	261542173
658389136	1178451107
1519939775	1155819694
322513109	541259240
306912191	1763098998
1808923027	551293161
1006839342	109324677
1723894558	1365447834
1386193485	408895019
612040739	1777448469
920373143	455840512
1465750012	476704403
578021765	1391307773
279148259	1157827495
1071984425	932233009
381906023	633237429
1899509832	1033624266
1111672794	1275258301
1387183481	1698480067
525071480	267888167
1157669610	2040249293
1003921531	1411235660
482954322	22128237
1286795643	872175911
1704819504	1012429839
984270292	1770997120
565455808	483423161
1311712138	949959157
1165106769	1676705317
1074037878	307767894
306263941	1601436146
543428977	195495757
1844082874	2095802329
2066952705	1700468293
1737237599	1382255278
328755421	1003808028
1751025922	1960066595
215038450	1199402484
818596594	744319911
2005981207	718317389
1899524202	56604669
1093933012	1560277095
728052790	497850116
897812745	2138288830
2065053599	391971859
1947422240	1571216202
539929957	240258264
126044129	1218212247
324510158	1163677914
1489985445	1502474020
570824241	1237009893
982780603	1156701855
616343641	356125464
1466344185	1787310983
864558518	804552245
1334965771	1218291477
1869224822	464574936
1746667946	1136717052
1057437344	1821010982
754781909	695217181
715262151	699462896
1538767489	1106025270
292765011	1787588243
420279703	1191432652
757678859	1530562479
2060291487	650034523
738039888	1454238135
1981444398	1069070538
233161006	602216294
2081431928	973027443
567811482	1652715964
1716222245	242433536
1162721076	1887950857
769429481	1383606360
89563012	263853067
692713719	900320767
114489844	479151895
1649269127	1530518024
1984598710	1138518897
943645938	728877745
1071009261	1801328206
750812273	419226228
825481285	1898526727
1362126746	247112744
1477190223	1168080294
1160032995	1187455382
1841672491	1764697263
1099772523	1778788678
1555544566	1142662900
9953432	1665480795
1967222683	1604700104
2100769511	465338098
1277390321	468711445
1053698137	1399537966
558976518	1481899774
1484522025	1938153169
1167412681	3079982
1022482459	1404558857
1863632732	192186608
2098718464	2104271968
697177652	1729099200
1245875241	1240443970
1355240466	2126112775
1341231910	1728891748
1775706463	1580188654
136083209	1885721830
1730117866	1677748331
1797303789	433313870
1632006401	313669600
1814114422	121603091
1137213217	1146387734
586786120	1740161716
292388125	1137551873
1242282879	811301866
853088870	778560411
2124186930	27997310
1842723738	350025303
739197876	164536406
825999634	1594483037
286143394	2132021420
2075685480	507981289
915284493	1656294174
1821752704	487204502
212158726	1779049055
2045046600	1098648845
2088826681	815349285
366144301	2110782385
1053786618	1246927241
943125838	1571475631
1733136801	1228864497
1595672467	1730540323
1179405116	1086526936
422055338	773904140
2051713198	1219691784
740776433	1046827730
361598009	2126718566
1945254811	1229748526
2023347404	1324278696
2037140292	793655626
1256505186	1729542801
855846681	929799528
105694729	203859961
1073777026	100367247
173752355	1334872745
571290769	1013762156
1991401949	1055450170
220890353	750303681
1061615127	1003672897
1758859679	355540051
1700065669	1975276588
1965002743	1984234767
564077405	80765888
1959611563	137070954
1194831229	1628261859
873142704	658199164
1760076066	707845830
365890669	1929985590
879553277	556744171
819027338	320770027
1124443157	1720035784
876432032	493332382
1995026459	352665652
287604355	228961047
2092052636	269939138
2020612625	1205590355
2039384142	1996900710
938084696	1250084865
1747392383	2033397349
501901803	1884022578
1273329083	988637820
26207480	1888552686
1169375071	1328306205
254759976	1350158879
1046057167	728064941
1542975736	288639364
922908491	1470181051
1730790621	1451220971
1376925125	1188360465
427724319	419212578
97891537	1455943609
1251989261	1253533944
1446845856	499146992
1370609570	773944613
276986535	1704680076
938623701	11300549
1388894498	556917310
2003953516	1230645645
460142515	231378109
367519062	1159523549
142854771	1685995336
1427317238	37908997
251478594	1045039739
1021263947	1161082775
1169816585	555617355
1832062063	1139744813
446280969	2063516713
427918913	33266111
262907026	1863207160
2024228137	831309408
319179092	1338761220
1874427054	39520551
157784952	64112087
940362182	1599946643
564267852	2094525278
1503347945	210621527
28923171	561880137
642190095	1618062606
2097984595	878028352
1423931607	370203847
1951746814	1488569123
1360504614	758891505
663891669	572466044
17756752	1430648584
1320503916	2000533718
1979894619	469732901
1120772552	654517195
206997490	1159861976
1071115118	1563758811
111780256	1523466967
888799468	706429764
1148041274	666649977
1905668145	2088021781
374299613	254902815
240158771	971104274
213430842	105464770
1072837504	709902613
1292233460	748555010
1611560401	1206750273
668845522	1525338650
1910167756	1594318273
780533059	2006873574
1208728530	552160305
1353254278	1818000273
1023111238	1386965757
1121144664	316216772
708404006	893359117
848573088	863847308
1615857005	881003744
1173538741	340930020
2122986052	1057132875
548691214	1125352079
1619619128	1069261310
1099905538	1899167482
1636204579	859200139
1075004289	1861316693
705781014	800531771
1998691044	663694731
13436479	1209585044
1091062085	1506430273
279328652	355865505
782342697	173347789
2082244384	946723773
418905824	263436682
1262892316	66768451
365925165	463767952
1632066425	940308889
780076684	2083032788
1314821481	1453489399
447707732	461421876
788561868	1265558851
1673228326	1707479102
939776925	201538837
679086660	1260773988
288676357	291361148
1414055665	1139334518
